author,date,title,rating,body,helpful,verified_purchase
Ray Doback,"Reviewed in Canada on March 22, 2022","Very smooth, and last longer",4.0,"Last long if you not wear them all day. Very smooth, the colors are not degrading.",0,1
Amazon Customer,"Reviewed in Canada on July 30, 2022",Good shirts,4.0,Good t shirts just a bit too small so get a size bigger then usual,0,1
And after using a product for at least a month?,"Reviewed in Canada on May 27, 2020",They don't fit anywhere near whats shown in the picture.,3.0,I like a tighter fit around the chest and arms ....I'm definitely bigger than the guy pictured and the arms of the shirts I got have a about 2 inches of loose material!,0,1
Canaille,"Reviewed in Canada on February 19, 2021",Un peu long,5.0,Vraiment satisfait de ses chandails. Prix incroyable. Bonne qualité. 100% coton.Seul point négatif est qu’il sont un peu long.,0,1
Carl,"Reviewed in Canada on April 25, 2021",Amazing value.,5.0,"Fit nicely.Not the softest fabric but at about 5$/shirt, I can't complain.No defect found on the shirts.",0,1
istvan z,"Reviewed in Canada on February 12, 2021",Worst shirts of my life,1.0,"The shirt has fabric sticking out of it, wasnt trimmed properly.The second gray shirt is not straight,  the neck line keeps sliding to one side and choking me.Its rubbish.  Dont buy it.",0,1
Gary,"Reviewed in Canada on November 11, 2019",You get what you pay for.,2.0,Poor quality. Lost their shape pretty quickly. Now make me look sloppy and skinny at the same time. Unwearable after a few months. Just buy better t-shirts. Their boxers and socks are good though..,0,1
Olivier Côté,"Reviewed in Canada on March 31, 2020",Bon chandail de tous les jours,5.0,"Bon rapport qualité/prix, bon tissus, ne déteint pas, bonne coupe. Lavé plusieurs fois déjà, séchage à l’air libre, et je suis très content. J’en rachèterai des blancs pour l’été",0,1
Amazon Customer,"Reviewed in Canada on June 3, 2020",Too Large,4.0,"I wear size L and the t-shirts looks like XL+. So make sure to order one size smaller. Otherwise, if you are not looking for a soft and slim fit, it's worth the money.",0,1
Daisy,"Reviewed in Canada on February 26, 2021",Good quality for the money.,5.0,My husband loved them. Not too thick and fit well under his workshirts. They wash up nice. No shrinkage. Roomy fit. Excellent price.,0,1
Michel Binette,"Reviewed in Canada on November 15, 2021",Matériel ordinaire!,3.0,Satisfaisant pour le prix. Le matériel est de qualité très ordinaire….mais pour son utilisation c’est OK!,0,1
Susan Dobrowney,"Reviewed in Canada on January 8, 2021",Great value,4.0,Good quality shirts. Great value. Bought as a gift for my son.  Fit is good washes well.  Only gave it 4 stars as the grey ones are not all cotton.,0,1
Obi Macaroni,"Reviewed in Canada on January 23, 2022",Very good quality for the price!,5.0,I wasn’t expecting much since they’re cheap but the quality is great. They fit right and aren’t as short as other cheap tshirts.,0,1
JMB,"Reviewed in Canada on June 16, 2020",Fits nicely,4.0,"I like to buy these t-shirts for dirty/physical work. They are thin, fit nicely and it doesn't hurt too much when I damage them because they are not pricey. I ordered small so they would be tight (5' 10'' - 145 lbs) and they fit as expected.",0,1
1711,"Reviewed in Canada on May 25, 2019",Great buy,5.0,Purchased for me son.  He seems to love these shirts. Great price-quality point and very utilitarian which is what they needed to be. Washed up wonderfully with very minor shrinkage.  Solid purchase on all fronts.,0,1
Guy L.,"Reviewed in Canada on March 31, 2020",Falling apart at the seams,2.0,Just rec'd product today. Fast delivery. Washed once and 1 out of 5 shirts the thread in arm sleeve came completely undone. How many more washes will I get?,One person found this helpful,1
Elvis,"Reviewed in Canada on June 30, 2020",Great price great quality,5.0,"I love these so much I’m definitely going to buy them again! Quality is good, shirts came packaged with no visible defects. Soft and comfortable and a great fit.",0,1
wayne newbery,"Reviewed in Canada on August 15, 2022",shrunk so bad cant wear now,3.0,They fit just fine till in dryer on low good for 10 yr old now,0,1
Amazon Customer,"Reviewed in Canada on May 16, 2021",Zero rating,1.0,These are terrible don’t waste your money. They shrink 1/2 the size and completely fell apart after the first wash.,0,1
Olive-Lee,"Reviewed in Canada on June 12, 2020",Good quality and even better price,4.0,"The material is really nice, super soft and stitching was great except I got the same size set my fiancé would normally get at this time it was too big by about an inch and a half",0,1
Michael Byrne,"Reviewed in Canada on August 16, 2021","Back ordered , so filled order with something else.",1.0,"I received a package of shirts that had been taped up and I could see that it included items that I had not ordered. Although my review is not a knock on the quality of the shirts but in the fulfillment of the order.I hope this review doesn't get rejected as well , it seems to be a valid complaint.",0,1
Eric G,"Reviewed in Canada on April 10, 2021","if u wear black shirts every day, its good enough",5.0,"i bought this twitce, so total of 12, just wear one every day , i like black t-shirt with jeans, this allows me to always use new shirts !",0,1
Jowe,"Reviewed in Canada on September 16, 2021",Not the best quality,1.0,The length is too long . After 1 washing the shirt gets smaller it was shrank . It’s tight on my chest . I don’t want to wear them anymore,0,1
Natali,"Reviewed in Canada on June 16, 2021",Suitable for work,4.0,"Suitable for home or work, normal quality, but comfortable, I hope that it does not change its shape after washing.",0,1
Amazon Customer,"Reviewed in Canada on September 27, 2021",Staff Uniforms - great for kitchens!,5.0,"We love using these shirts for our kitchen staff in our restaurant, they are comfortable, wash well and economical. Lightweight enough to feel good in the heat.",0,1
Renee Allard,"Reviewed in Canada on January 16, 2021",Great value!,5.0,"Bought these for my teenage son and he likes them. Great value for number on shirts, decent thickness and he says they are comfy.",0,1
Nadia Lindsay,"Reviewed in Canada on June 14, 2021",Pretty good shirts,5.0,Read a lot of the reviews and was nervous about receiving mine but I have no complaints on quality or sizing. Ordered Black 2XL and it’s true to size. Only thing is the shirts could be darker/more black.,0,1
Daniel Nadeau,"Reviewed in Canada on March 25, 2022",Contant pour l’achat. (Qualité-prix),4.0,"En dessous d’une chemise, après un lavage sa rétrécie la prochaine fois je vais prendre Large au lieu de médium",0,1
Josée lamoureux,"Reviewed in Canada on May 7, 2021",Xl à la place de large,3.0,"Je me suis achetée des t-shirt large mais un coup passé dans la sécheuse 2 fois, on dirait qu'ils deviennent des médiums. Je leur ai donnée une 2e chance avec des XL et c'est merveilleux!! Alors, prenez une grandeur plus haute. Satisfaite quand même",0,1
xianxian,"Reviewed in Canada on January 22, 2021",Thin and a bit short,3.0,They are quite thin. Also slightly on the short side. I am tall (6') and thin so finding shirts that stay tucked in the pants tends to be difficult; I usually need a medium otherwise I'll be floating in a large. These also shrink a fair amount.,0,1
BeniceS,"Reviewed in Canada on September 9, 2021",Very large but shrinks in dryer,3.0,I thought of returning but worried about shrinkage after washing. They did shrink and fit my husband well.,0,1
"JT, Saskatoon, SK","Reviewed in Canada on April 21, 2020","Outstanding t-shirts, very economically priced",5.0,"This is a remarkably good value, which is sometimes interpreted as cheap or substandard or poorly made. These T-shirts are top quality cotton/cotton blend, well sewn and fit true to size. I’m so pleased I’ll be ordering again.",0,1
Jonathan Gray,"Reviewed in Canada on January 25, 2021",Wash on gentle cycle,4.0,The shirts feel great when they are brand new but after the second wash I already have some fraying on two of the shirts. It was definitely a bargain when I bought them,0,1
Stacy Smith,"Reviewed in Canada on June 11, 2022",Quality of the fabric,4.0,"This site really doesn't want theses reviews, they want us to jump through hoops to make us not bother. They are t-shirts/under shirts reasonable quality a little bit longer than I like but nothing drastic so worth the cost overall.",0,1
Darren,"Reviewed in Canada on October 7, 2019",The have pros and cons,2.0,"Ok shirts...if plain is what you seek. The bottoms of the shirts fold up on me, so i probably will never wear this outside the house. Keep in mind they shrink in the washer, so buy bigger.",0,1
A C,"Reviewed in Canada on August 29, 2021",Not at all as good as I thought.,5.0,"At first they look good, but after one wash it shows like you have had it for a long time, not at all worth it.",0,1
Frank Popp,"Reviewed in Canada on April 24, 2021",Need a halter top?,1.0,I ordered this bc the picture shows thrm as being longer but they shrunk up on the first wash. Thanks for the halter top. JUNK.,0,1
Jean Sebastien Boulanger Gauvin,"Reviewed in Canada on September 21, 2021",Cheap but good quality,5.0,If u want some Quality Shirt for inside or Casual stuff without paying huge Buck their perfect,0,1
Bill Rodgers,"Reviewed in Canada on May 24, 2022",Do not dry,2.0,"Fit out of the package was good, unfortunately the T-shirt’s shrink an incredible amount in dryer. They are basically rags for the garage after one use as they literally shrunk up 4 inches.",0,1
Mark Bennett,"Reviewed in Canada on March 9, 2022","Good quality, but...",3.0,"Nice shirt, perfect fit out of the package, but they do shrink even when washed per the instructions.",0,1
Jen,"Reviewed in Canada on November 1, 2019",Good value over womans t shirts,5.0,Bought these even though I'm a woman.  Cus 6 tshirts for 20 bucks beats 1 t shirt for 18..  apparently woman like to pay more for the same product.  Nice basic work shirts.  They seam to be holding up pretty well.,0,1
Chris,"Reviewed in Canada on August 12, 2021",Didn't expect much for the price but they're actually really nice,5.0,Honestly didn't expect them to be such a nice fit and nice feel to them too. I've seen reviews saying they ripped easy but the sticking on mine seems solid. Bought them for work but ill probably keep 1 or 2 for non work clothes,One person found this helpful,1
